patientId,PredictionString
0f750c99-7add-4129-a7b4-21000786d550,0.2851768732070923 212 419 189 264 0.27488675713539124 257 439 134 173 0.2250305712223053 232 519 146 155 0.21597066521644592 270 493 108 129 0.19730861485004425 212 423 166 168 0.19008779525756836 238 365 180 267 0.18132910132408142 241 404 154 164 0.17531722784042358 601 327 108 148 0.1719541698694229 606 344 191 264 0.17094992101192474 214 474 157 175 
0f787925-7338-489c-b565-df8a60253141,0.5044969916343689 574 452 245 303 0.48478180170059204 191 407 220 258 0.29437366127967834 197 505 172 147 0.2310180962085724 225 439 156 209 0.2125210016965866 562 531 215 227 0.2023080736398697 213 300 233 347 0.17769630253314972 257 421 150 212 0.17763735353946686 181 154 280 539 0.17232072353363037 560 350 277 449 0.17099325358867645 614 547 178 180 
0f7b0aff-0bb2-462d-beb3-e8c98c30b654,0.602125346660614 168 142 282 609 0.5859473347663879 543 149 254 642 0.4084010124206543 169 249 220 449 0.35965433716773987 573 305 209 445 0.2549736499786377 610 197 182 512 0.152515709400177 563 137 161 164 0.15124304592609406 624 426 134 211 0.13216860592365265 606 203 141 200 0.13193479180335999 167 384 203 346 0.12109281867742538 229 342 144 202 
0f7c5eb5-3cd5-4495-a5d9-9a2b4eff6165,0.48309919238090515 149 214 255 556 0.4038500189781189 537 240 251 325 0.29598772525787354 536 186 282 539 0.2914728820323944 178 214 232 375 0.27899184823036194 151 519 235 251 0.2306199073791504 627 361 155 179 0.22381389141082764 193 655 199 123 0.2207777500152588 600 303 198 274 0.21408016979694366 137 403 230 353 0.20624130964279175 168 599 249 191 
0f7cb40f-fc3b-4778-90db-5becdbd5129f,0.3271072804927826 154 510 260 325 0.29135966300964355 154 221 292 654 0.21786051988601685 286 596 164 288 0.21437062323093414 217 550 226 325 0.21213382482528687 165 497 139 124 0.20468851923942566 148 600 213 225 0.2017284482717514 601 283 207 405 0.19933690130710602 325 647 123 219 0.18053817749023438 181 638 165 174 0.17637303471565247 598 260 98 108 
0f7efeb8-fe98-4c57-b323-31f411914ecc,0.3251056969165802 340 548 122 181 0.28963392972946167 235 522 224 235 0.2352934330701828 307 486 164 254 0.2288530319929123 293 577 156 155 0.21094220876693726 218 662 149 113 0.1983080804347992 274 393 197 337 0.1847798228263855 322 619 132 113 0.17685465514659882 226 631 201 142 0.17341399192810059 634 388 102 126 0.15157824754714966 626 436 218 372 
0f80eb4e-1ada-42d1-b97b-15bce30c41ad,0.3132328987121582 182 601 183 121 0.2892706096172333 609 516 234 199 0.27412301301956177 169 576 215 179 0.25670894980430603 270 588 109 141 0.24825288355350494 634 529 170 153 0.20747755467891693 284 553 109 164 0.19458222389221191 223 562 155 149 0.19386494159698486 193 625 178 133 0.1883251667022705 332 309 92 96 0.18616463243961334 646 557 182 148 
0f8152fc-21a3-488f-b8bf-9d2e29436fb7,0.39527276158332825 215 519 182 125 0.22182831168174744 169 529 239 150 0.2205233871936798 212 483 222 176 0.20941536128520966 269 528 149 119 0.200126513838768 610 151 216 197 0.1795382797718048 160 552 251 223 0.17331135272979736 613 387 102 138 0.163974329829216 229 395 217 257 0.1563628911972046 247 559 158 94 0.15251663327217102 193 499 172 123 
0f878881-50fb-4a61-bada-8c5d04c14017,0.3959735929965973 187 241 264 344 0.3864276111125946 633 375 256 290 0.33552998304367065 213 354 230 227 0.31699246168136597 225 467 199 101 0.29519835114479065 178 281 94 82 0.2779313027858734 678 408 137 111 0.224312424659729 220 488 117 76 0.22330495715141296 651 499 266 189 0.22032177448272705 200 441 239 153 0.2158540040254593 238 405 191 160 
0f87b598-ec56-4d40-96df-8ff204db814e,0.34027135372161865 231 317 117 111 0.31437715888023376 173 355 243 302 0.2535580098628998 338 402 102 95 0.2433837354183197 169 315 249 230 0.21999600529670715 193 324 147 148 0.21660837531089783 163 449 225 212 0.19849179685115814 301 401 136 116 0.19572743773460388 215 523 156 131 0.19400247931480408 224 563 128 89 0.16436564922332764 271 362 166 143 
0f8dbba2-2d4a-430e-a0e2-3d88dff1b785,0.3475703001022339 257 412 186 106 0.2705329656600952 221 410 261 155 0.2624075412750244 645 458 147 140 0.2390400916337967 643 265 83 99 0.23551946878433228 211 441 275 170 0.2239154726266861 252 477 210 102 0.21947507560253143 205 486 283 176 0.19953635334968567 299 411 183 123 0.18648844957351685 625 358 172 242 0.18436302244663239 632 277 108 135 
0f923d95-7046-44ed-8aa7-243c0b98c881,0.40156710147857666 171 424 271 201 0.2931411564350128 288 442 149 181 0.2532583475112915 268 379 184 249 0.22740742564201355 728 525 149 178 0.21433234214782715 641 445 245 259 0.20337246358394623 724 511 134 142 0.19956368207931519 227 455 197 160 0.18349769711494446 628 225 101 89 0.15319587290287018 600 369 252 315 0.1393711417913437 142 484 294 157 
0f96b5e6-6714-4613-af33-edfbdbc1e0bd,0.6490473747253418 529 392 215 365 0.4090627133846283 161 464 191 299 0.40480613708496094 151 248 223 524 0.3710975646972656 489 275 267 510 0.24684782326221466 173 479 129 238 0.21770302951335907 155 194 225 254 0.1915588080883026 579 442 128 242 0.1844225972890854 146 393 161 344 0.18144996464252472 190 510 152 204 0.15265341103076935 254 241 127 198 
0f98a99c-27eb-4e7f-a307-549f33accd71,0.43293729424476624 530 351 276 491 0.3411213457584381 166 509 232 203 0.3147949278354645 545 531 257 293 0.2996133267879486 174 394 230 314 0.27646708488464355 198 551 184 144 0.2604885995388031 541 354 136 195 0.24211570620536804 527 344 214 252 0.21228933334350586 552 343 124 139 0.21090982854366302 275 547 120 159 0.1912175714969635 631 587 148 206 
0f9b4ff9-cafe-4c96-b0e8-6e4c282ecb02,0.13775794208049774 102 487 258 168 0.12828359007835388 140 502 276 197 0.11884541809558868 102 509 185 134 0.11649540811777115 276 274 117 147 0.11572521924972534 87 520 288 213 0.11522121727466583 152 456 246 180 0.11362573504447937 132 477 186 136 0.11263064295053482 158 420 172 86 0.11030423641204834 84 528 170 128 0.11005420237779617 574 275 157 143 
0f9d153b-7f89-40cb-92c7-2f7a7d423547,0.44755348563194275 207 474 218 207 0.4176282584667206 221 514 162 152 0.2781945466995239 246 432 219 243 0.22183366119861603 202 552 165 125 0.193144291639328 184 517 210 203 0.17979446053504944 240 550 169 121 0.15518052875995636 575 224 210 235 0.14802387356758118 572 255 200 391 0.14467941224575043 202 584 173 117 0.1427421122789383 574 256 113 120 
0f9f2955-cf07-40e3-9624-6d84654c9fb9,0.5106331706047058 505 281 281 371 0.45197775959968567 98 433 200 192 0.37898701429367065 96 230 250 403 0.2928348481655121 112 372 228 254 0.20047038793563843 111 506 168 111 0.1872466802597046 489 362 240 282 0.18216221034526825 548 310 178 179 0.17104391753673553 507 427 267 239 0.16416731476783752 545 291 150 152 0.16151265799999237 503 245 262 295 
0f9f2b0c-bbd1-4afd-b0ba-ab3d84fab4c4,0.5933190584182739 278 253 271 643 0.5509450435638428 663 294 285 705 0.42692312598228455 286 582 245 289 0.35805821418762207 700 528 242 440 0.277650386095047 313 413 226 463 0.1975252777338028 371 625 151 190 0.17865698039531708 350 526 194 326 0.17176146805286407 658 283 241 427 0.15613225102424622 333 664 173 174 0.1552010327577591 317 254 229 339 
0fa36b70-6eb6-48fc-8f6b-4c3b74a4286d,0.45344278216362 262 523 209 221 0.2745065987110138 316 537 154 160 0.23604051768779755 287 425 197 278 0.2104097157716751 324 491 165 250 0.20189951360225677 281 580 178 156 0.17326194047927856 357 508 127 173 0.16885502636432648 220 562 240 218 0.15619690716266632 286 505 175 169 0.1453891545534134 660 490 201 275 0.1325990855693817 631 164 127 133 
0fa44268-b43d-4c98-b179-6deb568f0fd7,0.3428680896759033 652 449 235 231 0.24879367649555206 146 424 237 237 0.24315042793750763 698 493 164 169 0.24264408648014069 567 82 148 137 0.23770426213741302 157 533 172 118 0.22968874871730804 549 76 229 153 0.22658562660217285 144 508 267 172 0.21891385316848755 149 558 144 100 0.20036344230175018 254 105 138 121 0.16565147042274475 169 495 202 144 
0fabf2e4-de44-4ff1-9afd-0593d4501ef3,0.5291902422904968 153 237 313 278 0.2979249358177185 669 306 210 220 0.2833671271800995 253 228 225 252 0.25378817319869995 716 350 157 171 0.22277924418449402 653 207 212 316 0.21688015758991241 324 245 142 193 0.19989171624183655 708 337 138 144 0.19356757402420044 659 329 230 284 0.1613714098930359 311 195 193 241 0.1468639224767685 678 305 158 154 
0fb6b2ba-4aa1-4e18-b3b0-2248e7836ef7,0.40759530663490295 333 258 125 158 0.35150405764579773 620 430 191 254 0.3084001839160919 619 450 202 391 0.30778399109840393 328 246 107 133 0.3077126145362854 648 455 147 174 0.30066418647766113 259 514 203 210 0.27724868059158325 290 557 154 155 0.21043653786182404 627 220 100 164 0.20394359529018402 316 205 176 227 0.1983262300491333 646 493 148 190 
0fb7f9de-9fa3-40b9-bf27-7cea953b6058,0.394875168800354 254 433 215 175 0.37725508213043213 611 446 195 218 0.31151556968688965 219 466 249 275 0.30583223700523376 608 265 199 402 0.2761494815349579 272 483 184 134 0.2510857582092285 620 537 184 132 0.2469804435968399 263 354 208 228 0.21685537695884705 590 516 224 212 0.2080325037240982 277 406 184 151 0.19613832235336304 267 228 211 345 
0fb8908c-5485-472a-bffc-08a7f42c18ca,0.4132789969444275 181 359 243 247 0.3278774917125702 192 123 251 471 0.29618391394615173 659 552 235 235 0.2957474887371063 170 467 251 170 0.2582918107509613 204 471 201 127 0.2552158832550049 197 420 204 155 0.22652900218963623 247 488 168 136 0.2171211987733841 204 369 197 158 0.19132114946842194 190 410 177 116 0.19054432213306427 661 655 177 110 
0fb9236e-e8bd-4dbc-81a2-c062caafdf43,0.3229866623878479 600 439 105 118 0.2541108727455139 645 673 175 100 0.2418297529220581 596 386 120 169 0.23842722177505493 187 602 174 94 0.23099271953105927 606 626 191 149 0.2039952278137207 314 159 97 115 0.18982374668121338 591 592 162 179 0.18283268809318542 209 460 164 130 0.1696137934923172 619 693 178 88 0.16959650814533234 180 621 184 104 
0fbc887d-3851-4e9e-a96a-b85390a4c6bb,0.4809268116950989 572 430 251 351 0.40952712297439575 138 231 302 555 0.3687072694301605 153 404 270 356 0.3355734050273895 144 509 232 258 0.27350735664367676 199 243 246 396 0.21768365800380707 171 565 169 179 0.21685358881950378 629 517 200 283 0.19608472287654877 648 528 152 199 0.19588586688041687 220 410 164 166 0.19275762140750885 304 224 125 168 
0fbfdf91-1994-4c3a-a7f4-ed1fe04cefa1,0.21752923727035522 255 526 157 154 0.20576108992099762 239 487 188 228 0.20148393511772156 546 374 90 142 0.19488662481307983 237 564 168 135 0.18071411550045013 201 535 187 142 0.18000930547714233 207 632 200 113 0.1700388491153717 252 598 165 137 0.16626110672950745 293 541 133 156 0.16524738073349 281 467 141 201 0.15704025328159332 198 558 225 193 
0fc6f60b-6a29-432a-94a5-a466eaaa91ab,0.5205993056297302 213 476 248 180 0.2608081102371216 230 538 221 113 0.2204122245311737 283 502 181 147 0.21206200122833252 169 515 282 173 0.197875514626503 202 522 192 132 0.18694187700748444 641 470 222 238 0.15996278822422028 293 426 184 223 0.15485215187072754 625 543 158 167 0.15024419128894806 197 381 266 270 0.14237065613269806 196 565 162 91 
0fc71688-34a8-4b14-8d21-896e1eecdfc5,0.3169752359390259 275 541 161 109 0.22793933749198914 291 350 124 91 0.21780581772327423 629 385 121 159 0.17815163731575012 281 356 169 155 0.16783642768859863 633 319 138 213 0.16019681096076965 270 564 166 123 0.1473437398672104 640 420 144 140 0.1309083253145218 298 484 156 165 0.12883983552455902 307 348 177 141 0.12861116230487823 329 370 163 159 
0fcb8bee-5859-4cea-8320-7afdb6b8e293,0.40552863478660583 656 240 313 263 0.3631516993045807 237 178 280 261 0.3085888922214508 705 308 279 192 0.28825774788856506 649 205 224 259 0.22666238248348236 273 294 187 122 0.2204815298318863 657 239 155 148 0.21437668800354004 631 263 245 255 0.1969458907842636 205 269 285 185 0.19083410501480103 749 346 203 137 0.17045506834983826 294 266 205 155 
0fd20e1e-d56d-43fc-a605-e5cd8b88ab00,0.5730891227722168 596 207 257 328 0.2467244565486908 585 342 257 246 0.2200564444065094 168 584 155 92 0.19965702295303345 167 596 89 76 0.19638393819332123 145 537 284 240 0.17719289660453796 175 422 261 340 0.17368099093437195 634 374 164 140 0.1708451360464096 571 205 318 571 0.15826015174388885 666 248 131 222 0.15795856714248657 649 339 166 159 
0fd22ddf-e3c9-44a8-8e4d-c2e3aa4e0c98,0.3607970178127289 603 370 187 265 0.32927951216697693 602 468 215 179 0.3023841381072998 231 440 233 213 0.27695366740226746 625 532 199 115 0.25164559483528137 610 445 159 180 0.22353459894657135 601 527 247 180 0.21935343742370605 231 551 179 88 0.19636842608451843 678 545 159 107 0.18802182376384735 254 508 188 134 0.18056142330169678 711 236 66 73 
0fd44b3f-975b-410c-97d1-a9f964d1f596,0.44319167733192444 587 401 246 227 0.39325568079948425 240 426 207 190 0.38967064023017883 265 471 169 134 0.32544565200805664 325 475 115 133 0.2832835912704468 606 451 200 159 0.23490437865257263 580 295 229 308 0.22167421877384186 654 464 179 155 0.2151830494403839 604 503 202 126 0.2086363434791565 590 478 260 205 0.20764972269535065 349 446 103 165 
0fd5aab3-3587-4ae0-b80a-76854907b966,0.41218534111976624 613 228 249 386 0.4036778509616852 208 531 222 212 0.36852598190307617 179 178 277 575 0.3318948447704315 229 624 181 115 0.2955213785171509 584 166 298 571 0.2103458195924759 596 559 281 211 0.19876575469970703 593 345 273 359 0.17427287995815277 209 660 178 85 0.1710684597492218 240 344 217 399 0.166856586933136 569 363 243 283 
0fd6e7a8-7a16-4bbd-9da5-41c657c72d35,0.36627012491226196 186 496 203 284 0.30145391821861267 295 429 91 99 0.28578445315361023 195 582 153 173 0.24256643652915955 242 427 136 103 0.2382289171218872 222 437 209 322 0.2038789540529251 542 356 194 211 0.20101074874401093 275 378 117 150 0.19183824956417084 569 469 212 322 0.19098080694675446 266 443 116 105 0.18663346767425537 551 384 218 230 
0fd95a7c-354c-4d5a-a950-af113d04c15d,0.2828176021575928 500 141 164 234 0.27056095004081726 223 619 212 240 0.21105395257472992 243 697 173 147 0.19365237653255463 609 680 165 138 0.18566855788230896 219 457 213 396 0.16949929296970367 594 578 194 245 0.1647213101387024 505 200 130 174 0.15068471431732178 586 450 216 368 0.15026690065860748 287 668 154 173 0.14939112961292267 492 172 128 175 
0fd9a32b-6d8f-475e-8e3d-e223d39bee3b,0.45426610112190247 573 375 90 77 0.16780686378479004 582 346 118 107 0.157481387257576 545 378 113 123 0.14124566316604614 547 335 116 119 0.12754090130329132 234 333 96 100 0.11691007018089294 583 379 119 125 0.1100296676158905 543 208 120 103 0.10214913636445999 557 716 160 98 0.10130514949560165 290 540 114 150 0.09619694948196411 577 301 147 154 
0fe112ca-575b-490e-a266-b455a48a644c,0.4138685166835785 127 150 233 561 0.39726880192756653 123 515 223 182 0.31196531653404236 128 543 175 129 0.30620792508125305 497 470 241 223 0.2793443202972412 495 174 264 539 0.21498945355415344 500 371 243 296 0.2133396863937378 263 185 116 201 0.20531806349754333 149 155 225 346 0.1931057721376419 124 341 209 343 0.18694017827510834 137 575 201 132 
0fe2c765-96fb-4500-9811-98fb684e583e,0.3491654694080353 181 646 211 285 0.34795644879341125 177 491 229 444 0.31268149614334106 562 494 220 366 0.2686983048915863 619 542 135 101 0.2538452446460724 653 667 125 107 0.24982072412967682 566 460 198 209 0.23883654177188873 594 501 157 147 0.22271420061588287 188 467 213 325 0.2078280746936798 227 685 145 203 0.1806226372718811 628 594 146 182 
0fe81742-9643-47f1-9c77-7186610b1748,0.46675190329551697 164 459 106 69 0.3163755536079407 160 420 156 111 0.2597036063671112 143 365 216 190 0.25411543250083923 135 418 134 112 0.21144631505012512 157 457 129 98 0.18531081080436707 130 432 236 173 0.15900367498397827 122 457 136 81 0.1545204073190689 124 321 187 224 0.15144787728786469 170 446 179 111 0.14159175753593445 110 459 244 193 
0feace69-7c67-461f-9243-63cab77dcc18,0.2195197194814682 198 279 180 142 0.18687568604946136 601 362 98 128 0.17766353487968445 274 137 161 127 0.1641232669353485 216 319 181 107 0.1445264369249344 596 310 118 170 0.13613134622573853 177 318 167 109 0.12563250958919525 259 298 173 126 0.12370011955499649 179 197 232 231 0.11991127580404282 606 395 114 124 0.11599503457546234 319 276 119 141 
0feb1109-00d2-4efe-a9da-9827d1d7498b,0.5039075613021851 141 468 233 223 0.3776017427444458 155 521 197 144 0.29372310638427734 193 478 171 175 0.24458733201026917 153 564 204 131 0.2089996337890625 136 544 244 189 0.20337577164173126 534 566 208 137 0.16673514246940613 148 352 228 307 0.1596861481666565 514 552 161 152 0.15950806438922882 208 537 156 135 0.14754578471183777 512 511 213 189 
0ff3dbd7-8d19-4129-9c8e-783b7644c750,0.49159207940101624 200 197 238 485 0.45271915197372437 586 234 196 304 0.42212674021720886 611 323 151 169 0.30284583568573 265 477 145 178 0.3027564585208893 237 343 200 334 0.2646189332008362 572 181 256 492 0.2303064912557602 218 278 141 121 0.20737652480602264 207 161 231 288 0.20279623568058014 584 283 175 353 0.1781635582447052 600 276 137 205 
0ff9da5a-f294-4566-87e2-924899770072,0.22283121943473816 183 365 172 163 0.195942685008049 164 420 176 109 0.1646886020898819 228 344 145 168 0.1591607928276062 274 329 105 151 0.15690357983112335 147 260 218 269 0.15637890994548798 554 281 136 160 0.15620557963848114 114 597 282 215 0.13679535686969757 197 313 191 223 0.13663843274116516 144 434 150 96 0.1336139291524887 648 436 135 93 
0ffb34e5-f3c7-49c9-b9cd-5b73354f562d,0.48028644919395447 591 372 282 199 0.2756653428077698 610 412 275 206 0.26575446128845215 638 424 208 133 0.26560965180397034 709 407 153 149 0.23510079085826874 586 287 277 249 0.2091919332742691 275 428 126 113 0.199651300907135 667 338 110 89 0.19002844393253326 656 333 224 222 0.18290677666664124 624 369 202 166 0.17527775466442108 134 377 247 170 
0ffb49c2-51e5-47dd-bfb9-2fe300e697e8,0.5294680595397949 586 520 195 276 0.3526610732078552 607 595 159 181 0.2287401556968689 243 368 210 427 0.22062386572360992 569 354 210 437 0.209257110953331 634 629 146 166 0.1959221512079239 258 542 206 250 0.18485897779464722 594 543 144 214 0.18272075057029724 594 662 172 129 0.1757897585630417 243 279 191 408 0.15764230489730835 638 684 147 122 
0ffc8b2e-bd55-4b3d-94b1-306e0e20a3dd,0.4145852327346802 112 488 235 254 0.38734254240989685 511 503 232 357 0.34323999285697937 115 567 164 159 0.25865018367767334 552 611 198 257 0.2580805718898773 137 399 249 345 0.255388081073761 107 615 156 113 0.24749040603637695 194 473 205 282 0.20493648946285248 258 495 155 273 0.19114208221435547 105 340 226 392 0.19061535596847534 141 513 153 202 
0ffcc21e-3dcb-4ca7-950b-856388a34d65,0.44969841837882996 394 645 110 88 0.38208702206611633 587 636 107 137 0.3629806637763977 585 592 176 219 0.3392048478126526 386 590 121 144 0.30188649892807007 596 657 126 124 0.2924266755580902 355 633 142 97 0.26924601197242737 316 553 198 193 0.22826208174228668 591 583 116 184 0.193161278963089 598 674 150 133 0.16471311450004578 570 600 111 166 
10018c2f-3283-458b-9f0a-55b39e8c29a6,0.463558167219162 173 106 327 672 0.44653183221817017 605 159 272 712 0.37018388509750366 613 433 259 408 0.29889020323753357 249 124 249 479 0.2398710697889328 600 107 193 197 0.2265857756137848 629 152 130 137 0.22210927307605743 251 101 251 328 0.19851133227348328 601 156 223 493 0.18481427431106567 613 321 229 410 0.17743992805480957 197 193 260 442 
1002ef3c-7022-4769-9dcb-498738fcad24,0.2183111160993576 157 677 224 243 0.20719505846500397 201 233 206 222 0.2026439756155014 528 276 136 151 0.19396647810935974 596 664 253 271 0.187371164560318 523 215 170 217 0.17726725339889526 594 642 155 148 0.17600445449352264 569 535 95 141 0.15855759382247925 262 363 108 87 0.15403002500534058 179 659 187 153 0.14957846701145172 606 669 158 162 
10070fcf-06e1-4d69-826c-27c91e7975dd,0.6213847398757935 635 460 255 245 0.24416951835155487 675 504 187 169 0.1906135380268097 688 493 213 242 0.18462125957012177 638 493 175 172 0.1743045300245285 602 414 246 267 0.17397068440914154 595 407 324 379 0.1533096581697464 706 523 174 174 0.11887487024068832 654 541 172 140 0.10234947502613068 592 248 304 492 0.09940318018198013 655 460 186 168 
10090118-fe34-4225-bf51-62894ecb4994,0.34305721521377563 607 343 101 143 0.28964054584503174 300 485 117 160 0.2514675557613373 310 165 147 105 0.19688349962234497 620 371 99 129 0.19340594112873077 237 506 174 142 0.15182630717754364 256 441 177 215 0.13090963661670685 624 339 130 153 0.1240333691239357 177 644 259 185 0.11965112388134003 317 540 102 110 0.1194920539855957 604 388 129 171 
1010ee15-41a3-4533-b5d9-d8f26946160b,0.5185147523880005 597 433 145 115 0.25248926877975464 537 407 226 161 0.25168994069099426 553 439 163 128 0.18462996184825897 605 402 159 132 0.16354899108409882 282 476 166 283 0.1519293636083603 302 488 136 185 0.14759159088134766 256 535 189 294 0.13650517165660858 207 601 221 239 0.12482325732707977 253 431 187 249 0.12427636981010437 313 529 129 187 
10168b52-ed7a-4714-b6d3-751797713501,0.521134614944458 224 317 258 394 0.2751882076263428 628 310 282 330 0.27440333366394043 242 448 231 267 0.24963824450969696 661 409 260 252 0.24714046716690063 611 261 327 475 0.2392582893371582 605 257 251 314 0.23839159309864044 650 475 284 270 0.2042967528104782 592 261 188 284 0.19079218804836273 300 445 146 205 0.18196852505207062 633 311 140 204 
1016f480-01f3-41ca-8b3d-5f6d76b28db7,0.4204297661781311 178 363 261 401 0.24122121930122375 628 358 170 230 0.22823287546634674 272 361 176 358 0.22384701669216156 153 688 262 163 0.21656998991966248 202 701 181 116 0.21088938415050507 297 406 140 221 0.2065729796886444 658 439 119 139 0.2002037614583969 147 478 282 345 0.1968984752893448 680 480 96 95 0.18219980597496033 226 676 180 132 
10182b23-2bc4-4b89-9cf0-b1338504de35,0.4735034108161926 688 579 242 304 0.4287736415863037 322 578 167 126 0.36595895886421204 300 530 195 185 0.220457062125206 368 547 125 162 0.21238234639167786 770 677 150 180 0.2087124139070511 740 649 196 243 0.17406904697418213 381 604 112 110 0.17214064300060272 265 580 199 111 0.17209838330745697 716 683 172 170 0.1715763658285141 263 576 233 175 
1018a3fa-be7c-4839-8cb4-a604a335f237,0.4712895452976227 294 408 183 312 0.3542749285697937 325 546 116 162 0.30190354585647583 217 449 237 278 0.2531984746456146 325 465 129 240 0.22087015211582184 233 315 241 405 0.18959976732730865 603 395 196 388 0.18935269117355347 290 503 138 194 0.17773224413394928 182 364 297 541 0.1730458289384842 264 561 167 153 0.15998847782611847 594 378 283 578 
101d65c4-d5c5-4a85-8988-59c1dc02fada,0.3114134967327118 631 246 95 118 0.2941288650035858 360 485 88 119 0.27206477522850037 288 484 154 116 0.2515123188495636 349 424 112 174 0.23850905895233154 299 280 165 318 0.21675817668437958 337 509 107 113 0.20998604595661163 264 507 172 130 0.20897692441940308 185 482 259 185 0.20789100229740143 281 386 181 235 0.20220139622688293 176 531 273 206 
101f8cfc-a28d-4622-ad18-65214f2e5441,0.3308770954608917 635 389 98 112 0.2808150053024292 319 469 120 152 0.24219182133674622 279 492 146 130 0.2371889352798462 283 389 197 240 0.21739539504051208 233 430 219 200 0.20937855541706085 344 455 134 167 0.19950926303863525 341 514 89 106 0.19108760356903076 631 654 181 80 0.1855308562517166 625 326 115 170 0.17866457998752594 639 404 115 130 
10251185-c869-451a-8b36-491c2207ac95,0.3124673068523407 626 258 105 152 0.2565785050392151 637 511 100 105 0.19084037840366364 644 489 143 130 0.1786414235830307 696 604 147 129 0.16389280557632446 611 677 222 248 0.15970379114151 718 773 164 151 0.15862596035003662 617 504 236 426 0.15594904124736786 674 557 159 171 0.1416321098804474 625 520 122 171 0.14120370149612427 658 744 233 198 
10276fad-8690-4e43-8221-dd01bd77ce7f,0.5756415724754333 159 474 243 272 0.39039716124534607 597 639 304 248 0.23569737374782562 209 554 178 173 0.21834170818328857 186 517 174 174 0.21223348379135132 578 518 333 382 0.18709133565425873 181 544 231 252 0.18601065874099731 695 704 183 164 0.185946986079216 163 494 161 184 0.1817808300256729 580 554 221 301 0.15501955151557922 198 599 186 156 
102b3230-f521-48e9-807f-7f219d6778e6,0.447514146566391 152 264 274 379 0.3448483347892761 594 464 272 221 0.33208948373794556 580 349 267 335 0.30931729078292847 168 393 240 250 0.24589088559150696 568 294 261 269 0.2349063754081726 185 489 186 147 0.21648836135864258 626 367 183 158 0.19867487251758575 579 434 188 246 0.18424637615680695 607 496 186 166 0.17570027709007263 118 468 264 179 
1044cdf6-d7b5-4e65-b569-10418f948419,0.22247833013534546 208 473 226 216 0.21870693564414978 209 544 203 137 0.1925707310438156 178 575 188 113 0.1727331280708313 258 512 171 170 0.15939903259277344 240 282 128 117 0.15842685103416443 267 437 190 250 0.15159304440021515 154 594 171 115 0.1487572342157364 740 583 146 162 0.14152035117149353 309 522 144 166 0.13550865650177002 658 520 223 233 
1049f4da-c709-42d0-ae4d-f957afd37a1d,0.37806618213653564 209 624 173 82 0.31795188784599304 597 437 149 157 0.23211267590522766 595 436 105 109 0.21909670531749725 623 475 140 129 0.21390019357204437 318 448 106 163 0.19968146085739136 201 629 178 131 0.17956458032131195 219 548 176 160 0.1781471222639084 200 368 148 108 0.1645231544971466 236 448 188 267 0.1611051708459854 600 417 200 192 
104a97b7-5dcd-44b7-9cab-4fffa8e46f45,0.4499475657939911 600 421 243 310 0.4106517732143402 179 407 233 377 0.32185566425323486 598 574 236 179 0.26826202869415283 708 419 106 132 0.250336617231369 606 387 227 250 0.24822191894054413 641 602 180 136 0.24138176441192627 679 424 139 177 0.23998185992240906 164 249 276 562 0.20600946247577667 210 460 182 164 0.2052755057811737 197 660 134 122 
104c0c31-7fd6-4529-a126-2832f343db46,0.6173133254051208 646 223 217 508 0.49533960223197937 293 434 203 249 0.3413083851337433 304 185 229 519 0.2616406977176666 327 178 207 295 0.22419381141662598 306 488 165 182 0.1923588663339615 348 256 161 187 0.17317627370357513 305 441 144 195 0.16988970339298248 264 286 281 504 0.16849157214164734 705 372 133 210 0.16821910440921783 699 317 175 405 
104d7ee9-0ff7-48fa-a911-c8b3343e3459,0.202174574136734 224 377 242 244 0.19861066341400146 216 522 142 99 0.19411802291870117 350 420 126 174 0.15827247500419617 300 365 179 240 0.15732049942016602 219 488 172 128 0.15122079849243164 334 470 136 135 0.14750593900680542 686 470 135 154 0.14682620763778687 650 638 131 168 0.13732318580150604 219 415 244 313 0.1324893832206726 293 402 192 297 
104e23e0-9104-4a9d-856f-1e2463509643,0.4558555483818054 704 446 211 267 0.3130365014076233 727 569 152 137 0.2919885218143463 689 270 230 433 0.2763132154941559 362 485 211 263 0.23101641237735748 736 538 174 155 0.2281952202320099 703 583 142 131 0.21265606582164764 447 557 128 178 0.19526146352291107 713 504 159 195 0.19117511808872223 375 591 190 139 0.19004154205322266 706 427 147 140 
104f01b9-7f61-49b4-836c-de1cef558910,0.5261035561561584 194 467 235 223 0.35157012939453125 642 561 223 213 0.34128880500793457 715 592 139 158 0.2597755193710327 210 510 191 161 0.17637185752391815 716 579 165 226 0.17049920558929443 738 611 130 166 0.17034494876861572 661 621 187 145 0.16979843378067017 235 557 182 120 0.16965444386005402 235 502 245 224 0.16766344010829926 186 539 250 186 
10517e42-0a52-42c8-a3a8-d7e61ce9fb1d,0.44349247217178345 170 434 283 240 0.29705217480659485 247 391 240 266 0.23098354041576385 293 466 152 154 0.22079485654830933 246 486 184 141 0.20588624477386475 174 310 292 336 0.17704764008522034 127 366 343 355 0.17567479610443115 160 503 265 202 0.17144270241260529 207 500 194 140 0.16231773793697357 313 429 159 180 0.1546202301979065 256 463 211 244 
