patientId,PredictionString
11ca6eb0-bf2f-46fa-a45b-6cb0870dae2a,0.6333022117614746 231 426 225 352 0.35477733612060547 651 496 219 349 0.22924737632274628 618 298 256 558 0.21851028501987457 255 533 164 213 0.17825697362422943 198 372 286 463 0.15610022842884064 276 500 194 268 0.14796556532382965 680 578 144 219 0.13864129781723022 748 588 83 69 0.12029533833265305 277 601 155 154 0.11611682176589966 214 187 259 597 
11cc923f-ec9a-49c5-b4a3-ceb3c6da3273,0.4992688298225403 609 611 187 142 0.3957117795944214 223 531 184 152 0.2530134320259094 615 584 239 180 0.22332990169525146 277 500 137 181 0.20070871710777283 269 573 139 115 0.18285100162029266 615 437 129 145 0.1670951396226883 608 599 229 255 0.1517709642648697 203 544 226 191 0.14473304152488708 610 789 94 76 0.13875213265419006 620 450 230 297 
11d0ddf4-12c0-4998-a16c-f35cd42e2ad0,0.715735673904419 236 566 193 279 0.4315543472766876 594 469 236 392 0.35675662755966187 250 648 166 170 0.1334160715341568 574 279 266 596 0.12410973757505417 264 586 155 202 0.12060286104679108 608 609 164 195 0.10799943655729294 209 452 221 371 0.10645953565835953 665 601 143 212 0.10007067769765854 631 603 211 279 0.09943746030330658 566 587 239 267 
11d11501-2a76-42a4-8d9b-48e662ee4ece,0.6183546185493469 264 481 173 161 0.18292585015296936 285 538 148 106 0.149626225233078 552 657 275 248 0.14651039242744446 241 495 212 223 0.13841812312602997 290 422 176 219 0.1349748969078064 219 427 216 219 0.11330211907625198 605 468 188 223 0.11090373992919922 566 568 254 293 0.10726544260978699 617 467 167 142 0.10466484725475311 332 559 108 85 
11d313d4-1d96-4da8-8fe0-8a0db9910d04,0.6551826000213623 209 505 200 217 0.3035205900669098 687 637 163 139 0.24051816761493683 642 609 150 172 0.17901241779327393 196 580 187 144 0.17672674357891083 650 588 205 199 0.1682213544845581 628 517 200 264 0.1675584316253662 635 411 231 373 0.15807239711284637 730 657 135 111 0.13103076815605164 264 539 149 177 0.12728339433670044 169 447 230 256 
11d3578d-1e36-4211-871b-f2e9adb5cbd0,0.6066854596138 624 255 157 148 0.18837757408618927 630 228 186 201 0.13217122852802277 594 249 205 281 0.1215505376458168 601 294 170 116 0.11047766357660294 568 215 220 202 0.1084899827837944 575 520 253 404 0.09865087270736694 657 303 126 106 0.09706548601388931 672 241 123 154 0.08555793017148972 231 437 192 205 0.0844075158238411 247 275 183 367 
11d66121-49b9-4365-8c43-f9d3474e7c52,0.4920597970485687 283 383 146 168 0.19420841336250305 270 428 149 136 0.16981251537799835 596 467 252 184 0.1672065258026123 208 372 219 192 0.1598936915397644 289 310 131 223 0.14440113306045532 142 281 144 180 0.1370381861925125 178 289 242 261 0.13441874086856842 572 491 125 157 0.12171707302331924 208 419 224 191 0.11650564521551132 262 221 164 316 
11d8e7ba-de96-4640-8785-99b37b1ec264,0.31968045234680176 207 537 159 127 0.2608981132507324 557 242 116 120 0.24666473269462585 664 346 139 139 0.15742473304271698 672 548 183 124 0.14473339915275574 613 412 222 265 0.14325107634067535 310 375 119 174 0.13939185440540314 595 317 219 193 0.12914326786994934 172 531 226 206 0.12028885632753372 615 368 178 144 0.11408631503582001 643 508 196 148 
11db91ba-17eb-4676-aae0-82d4588d1d2f,0.5201458930969238 575 569 289 233 0.4662451446056366 131 402 154 151 0.348594069480896 126 395 254 277 0.26246219873428345 662 600 182 133 0.23876731097698212 600 532 257 211 0.19942374527454376 115 398 200 221 0.16066215932369232 535 546 283 222 0.15082788467407227 118 416 125 142 0.14358890056610107 603 459 152 113 0.13611967861652374 564 458 270 254 
11dd9dbf-6f5b-42eb-9e2d-1b410111c63e,0.7006691098213196 195 217 213 454 0.4332926571369171 524 276 261 366 0.2856904864311218 529 266 305 510 0.24811244010925293 526 428 255 242 0.17428655922412872 556 504 200 138 0.1380227953195572 538 450 200 164 0.1343088448047638 218 456 152 181 0.13224145770072937 508 168 264 414 0.12759160995483398 534 457 262 310 0.11583032459020615 565 325 267 349 
11df5b6f-d134-4195-9cc0-6273e4be67c5,0.2912569046020508 673 384 185 161 0.18503201007843018 672 313 205 241 0.18451760709285736 664 366 161 146 0.17283427715301514 237 417 222 192 0.16397106647491455 204 324 229 253 0.16099999845027924 195 235 133 145 0.15137484669685364 165 363 156 152 0.14535553753376007 166 415 130 95 0.14085930585861206 237 234 218 329 0.1376594752073288 261 456 219 230 
11e27545-3213-4f18-a07d-2498ba7c505b,0.4324928820133209 618 173 235 356 0.41132399439811707 150 124 292 744 0.3251771032810211 593 123 296 551 0.24637576937675476 165 546 254 305 0.16049998998641968 168 342 256 504 0.1567680835723877 613 190 307 685 0.13203351199626923 665 444 248 392 0.1227828785777092 650 413 232 295 0.09895370900630951 696 232 141 236 0.09703301638364792 708 468 155 193 
11e44920-87d0-477b-ab1f-9d21a533595b,0.6227588653564453 608 536 211 236 0.3614850342273712 589 531 269 404 0.3217422366142273 670 547 147 204 0.30183467268943787 216 660 197 211 0.1775076687335968 605 597 174 175 0.15540970861911774 617 764 239 177 0.1449517011642456 565 528 228 339 0.13687284290790558 222 539 193 324 0.13376577198505402 580 629 147 147 0.1336439847946167 199 719 202 140 
11e44a67-9076-4adb-8ba7-497c39c1ac85,0.6069831848144531 674 373 217 190 0.2263740748167038 711 388 170 134 0.19983479380607605 263 458 204 172 0.14040277898311615 182 261 141 141 0.11989595741033554 634 384 253 261 0.10929516702890396 290 505 163 129 0.1079532578587532 722 412 168 161 0.09816793352365494 280 424 165 174 0.09724612534046173 218 478 240 194 0.09442943334579468 633 290 249 259 
11e8b1c9-e4c4-437c-baa1-1019d4ad3c0d,0.19601880013942719 277 603 174 161 0.12909600138664246 645 216 191 284 0.11362007260322571 388 439 112 185 0.1101791188120842 299 545 179 222 0.1085653081536293 695 394 198 339 0.09956662356853485 368 593 147 178 0.09837252646684647 674 329 171 380 0.09659956395626068 640 280 185 337 0.09356137365102768 663 153 228 336 0.09001129120588303 293 344 130 158 
11e9a762-f214-48c5-8f56-ebc96607cf70,0.7164720892906189 196 485 223 216 0.42637038230895996 196 541 202 139 0.33811458945274353 580 510 221 236 0.15502925217151642 634 556 167 174 0.1469523161649704 210 579 201 118 0.14479629695415497 586 566 243 216 0.13817040622234344 204 541 240 207 0.12102370709180832 190 589 178 97 0.11716362088918686 590 589 200 153 0.11483906954526901 257 508 161 178 
11e9e19a-611e-4e9d-9ab6-04ba563c5916,0.5747564435005188 298 530 132 156 0.3941514194011688 597 458 223 238 0.26997989416122437 602 583 213 113 0.24600444734096527 594 548 240 178 0.2447938621044159 660 618 159 69 0.19721677899360657 257 514 180 191 0.18900814652442932 595 583 247 199 0.17665822803974152 616 520 199 158 0.16208834946155548 580 375 211 304 0.15119925141334534 603 614 208 116 
11ea306d-5547-42cb-aa25-a02f151fe5ac,0.6037797331809998 90 127 250 616 0.1928987354040146 115 140 213 430 0.17009204626083374 101 462 223 254 0.1292313188314438 141 298 163 186 0.1278764307498932 119 519 186 175 0.11641109734773636 485 298 269 426 0.10567762702703476 184 515 146 183 0.10232660174369812 150 227 149 228 0.09169746935367584 544 478 211 229 0.08317477256059647 477 289 223 219 
11ec9b28-f8cb-4954-8701-32ca9356310e,0.691037118434906 241 312 138 204 0.26987090706825256 253 579 186 161 0.22639252245426178 230 271 238 538 0.19744905829429626 228 265 198 246 0.1436215490102768 276 546 177 233 0.13154353201389313 237 299 201 367 0.12505903840065002 181 293 185 237 0.11057990044355392 217 592 228 208 0.10781490802764893 294 333 169 447 0.1075943261384964 268 352 143 172 
11efea2c-2129-432f-8478-7877d3b5952d,0.48676633834838867 591 384 220 256 0.44080671668052673 715 531 103 84 0.242252379655838 622 517 186 101 0.20129603147506714 588 477 235 191 0.18964883685112 172 414 243 189 0.18876835703849792 213 154 207 449 0.17537759244441986 584 482 193 141 0.16237862408161163 194 319 228 282 0.1494666337966919 616 436 185 172 0.1489088535308838 585 186 229 442 
11f3fd57-b8c5-4345-8a32-d30b3316bf40,0.4289657175540924 577 512 210 228 0.22721508145332336 584 406 259 342 0.21778564155101776 583 522 290 275 0.1897536814212799 593 564 181 154 0.17849352955818176 572 514 226 351 0.14396177232265472 613 362 141 114 0.14088334143161774 570 362 322 487 0.1253788322210312 629 530 171 171 0.11585579067468643 672 131 147 150 0.1108822450041771 577 509 152 188 
11f711fb-d27e-49fe-b028-c98e3a4814e9,0.47375011444091797 698 473 267 296 0.45619264245033264 678 247 281 518 0.37142959237098694 328 250 213 402 0.22848033905029297 690 233 245 375 0.21081723272800446 728 586 209 159 0.17166078090667725 399 269 149 364 0.16755236685276031 327 424 209 226 0.15462736785411835 790 594 184 157 0.14233985543251038 416 237 148 306 0.13325995206832886 745 309 139 177 
11fc3649-c448-488a-8bf2-412ef14971d4,0.542705774307251 202 403 275 413 0.3159390091896057 627 588 134 246 0.15926066040992737 617 450 145 361 0.13767972588539124 644 559 173 271 0.13094398379325867 223 303 246 190 0.12820935249328613 250 356 204 126 0.11055512726306915 148 427 339 535 0.11039372533559799 659 631 134 194 0.11021266877651215 147 402 218 399 0.10875192284584045 145 315 278 537 
1201ab83-0037-4d57-acee-2b46d51286b8,0.6246675252914429 577 467 186 210 0.36554765701293945 231 452 176 131 0.26103562116622925 249 361 183 234 0.23817144334316254 613 519 152 155 0.20763851702213287 567 328 192 340 0.20016714930534363 279 277 163 311 0.1921241730451584 287 413 145 171 0.18210369348526 765 323 183 304 0.16502252221107483 196 458 229 162 0.1647420972585678 561 498 159 164 
120a451e-4b61-45e2-b417-cde8bab08d7e,0.7485014200210571 585 144 307 622 0.5001001358032227 260 204 213 525 0.2821146249771118 210 557 234 196 0.26388537883758545 619 348 267 402 0.21068042516708374 225 435 234 299 0.20838579535484314 609 216 115 128 0.20340654253959656 288 184 174 229 0.19305524230003357 585 143 253 446 0.18912136554718018 297 364 176 350 0.16332188248634338 577 145 206 297 
12139f3f-8b65-4307-937a-bbb105408e82,0.609164834022522 642 312 218 253 0.5713108777999878 280 298 89 74 0.33000054955482483 261 266 202 298 0.25079697370529175 245 397 214 205 0.23102039098739624 614 430 255 193 0.2248576581478119 649 521 211 142 0.21438269317150116 245 497 200 119 0.190535768866539 218 482 247 165 0.1897490918636322 665 372 191 168 0.18369907140731812 279 454 166 140 
1213e7da-85a7-4407-96be-3852195cbf0a,0.6896119713783264 231 100 289 692 0.4468480050563812 666 311 244 611 0.41518911719322205 684 438 181 289 0.33500099182128906 250 348 224 419 0.29103195667266846 704 475 134 230 0.1731366217136383 294 414 119 171 0.14776992797851562 670 274 207 459 0.13142943382263184 303 194 216 537 0.12583069503307343 267 564 180 162 0.12258739024400711 259 514 205 266 
1214d5d3-879d-4002-895f-413b03be4289,0.5570043921470642 156 398 241 472 0.4015844166278839 543 460 299 362 0.3388814628124237 507 247 333 571 0.27025771141052246 179 418 210 267 0.22900547087192535 586 574 263 261 0.20000049471855164 536 406 263 337 0.1823742538690567 196 437 179 170 0.15793506801128387 178 300 223 359 0.15461374819278717 157 630 237 262 0.12780171632766724 510 259 249 446 
121711ca-e10e-495a-90e1-296b643f48e9,0.34703758358955383 198 550 239 183 0.27527058124542236 696 613 149 144 0.2024894803762436 662 577 200 175 0.15390022099018097 261 521 192 206 0.1336827129125595 298 568 157 168 0.11644401401281357 719 640 145 131 0.10937537997961044 248 576 224 223 0.10733427107334137 611 586 233 222 0.1032671183347702 630 599 253 267 0.09561805427074432 626 531 206 195 
121df7c8-b968-4a56-847f-063915515223,0.23821061849594116 278 437 141 150 0.20260858535766602 297 356 135 229 0.19817160069942474 589 632 225 215 0.18830081820487976 581 397 152 146 0.1462705284357071 551 314 186 226 0.14164221286773682 264 400 171 209 0.13793706893920898 607 429 138 125 0.13369911909103394 671 671 141 130 0.12076593935489655 329 344 122 223 0.11896437406539917 552 207 208 326 
12228fee-ec17-4d76-945d-cb7fc0e9c3c5,0.73494952917099 198 392 240 348 0.6290738582611084 630 360 252 505 0.21402999758720398 159 352 311 459 0.15984226763248444 689 453 197 392 0.12140931934118271 227 473 147 232 0.11763523519039154 245 348 208 227 0.09664289653301239 188 493 225 262 0.09117785096168518 265 383 213 369 0.090200275182724 601 461 227 391 0.08795962482690811 212 546 177 171 
1225df58-5bdb-4dfb-bf61-9eeae31ac7c0,0.5761095881462097 213 502 216 192 0.2487020343542099 290 486 142 192 0.23421065509319305 614 439 233 238 0.1737648844718933 213 525 240 251 0.15657885372638702 656 484 187 168 0.15583503246307373 615 286 220 382 0.14591024816036224 200 561 209 144 0.13607603311538696 584 141 153 232 0.12626294791698456 631 457 188 163 0.12251165509223938 651 416 251 275 
1227e8ba-2415-4463-864d-6a0fe8941bc4,0.5909881591796875 245 638 171 163 0.5555856823921204 614 553 224 366 0.18863464891910553 250 698 160 106 0.16069084405899048 240 548 204 262 0.135013610124588 665 632 142 223 0.1279316246509552 602 348 235 559 0.11980917304754257 215 640 222 226 0.114488884806633 627 674 166 186 0.09975434094667435 190 601 227 226 0.09190978854894638 683 637 161 286 
1239f15a-2c58-4c73-bcf9-f190c28b5520,0.40866342186927795 182 509 223 187 0.18384720385074615 643 527 188 155 0.18256326019763947 690 318 112 108 0.16824451088905334 149 537 255 209 0.15715333819389343 592 425 234 253 0.13896262645721436 185 246 220 438 0.1352088302373886 171 559 193 149 0.11840445548295975 235 515 183 138 0.10675060003995895 213 453 209 214 0.10356424003839493 262 242 156 397 
123db563-c75b-4670-829b-11a29ff24617,0.4359282851219177 206 543 278 238 0.2113388329744339 317 565 166 185 0.17435117065906525 617 178 127 116 0.17193284630775452 249 582 201 157 0.15984578430652618 306 491 191 273 0.14819952845573425 239 447 247 306 0.13108572363853455 153 625 160 158 0.11622895300388336 285 624 198 149 0.1141757220029831 664 425 217 314 0.11385440081357956 332 571 174 236 
12454b82-2e64-483c-946c-c5abdbe8b6e1,0.6097347140312195 620 684 260 198 0.5730529427528381 179 584 232 234 0.2438383251428604 704 475 78 65 0.21580944955348969 210 628 185 173 0.20842425525188446 269 626 151 188 0.18948610126972198 654 725 208 145 0.183809295296669 611 729 299 200 0.16678287088871002 601 578 271 295 0.1481546014547348 688 461 106 81 0.14154279232025146 189 452 236 366 
1248dd39-a0bf-4926-8636-86740b194a4a,0.55985027551651 593 126 115 183 0.5373481512069702 660 484 180 163 0.22687579691410065 583 470 258 193 0.1785678267478943 584 100 166 216 0.1737993359565735 637 502 241 174 0.15588298439979553 495 436 405 389 0.15412309765815735 638 507 162 146 0.130787655711174 282 369 150 126 0.12511543929576874 285 378 170 269 0.11565651744604111 643 393 202 246 
1248f215-6948-4e7d-a320-13f50ca31f23,0.15684185922145844 322 521 130 207 0.12513966858386993 586 547 199 246 0.12265972048044205 271 485 177 243 0.0946868434548378 576 523 150 255 0.09128531068563461 571 294 174 449 0.08873630315065384 604 469 219 309 0.08799108862876892 263 256 192 346 0.08686482906341553 328 162 129 146 0.08349545300006866 304 522 171 283 0.08222796022891998 558 565 186 259 
124cea62-1b6c-445b-b34c-99e6979d0316,0.3868456780910492 584 319 124 153 0.33514389395713806 574 295 169 347 0.3348025679588318 329 414 137 101 0.3291447162628174 595 450 150 182 0.23618927597999573 335 361 136 151 0.19340234994888306 366 428 108 93 0.18937721848487854 613 348 105 141 0.16751180589199066 583 403 135 220 0.16594599187374115 622 486 139 166 0.15076933801174164 581 330 131 234 
124d7c34-d9f3-4c96-b20d-467f9f291926,0.33588919043540955 627 557 139 156 0.2300524264574051 247 579 200 107 0.15995876491069794 291 293 183 298 0.1521124392747879 285 494 145 71 0.143208846449852 255 319 113 138 0.125273197889328 237 275 210 296 0.11055950820446014 286 359 165 186 0.10824298858642578 335 275 168 282 0.10755670070648193 630 485 181 228 0.10732606798410416 294 481 166 98 
12529311-6e33-42f7-a76a-c3b05a7260ff,0.6678529977798462 229 468 248 216 0.45701274275779724 238 478 193 153 0.3399605453014374 600 201 249 475 0.30451974272727966 623 475 234 225 0.2505309581756592 240 172 244 507 0.2055998146533966 260 505 200 144 0.20012915134429932 657 506 183 142 0.16113851964473724 635 463 194 165 0.1580706685781479 229 355 245 311 0.14378799498081207 675 524 176 178 
12564587-f259-4659-8aac-2c5cd7e48a89,0.38859495520591736 215 457 244 286 0.2192256897687912 676 558 282 221 0.17976316809654236 230 485 183 169 0.17720676958560944 650 493 232 233 0.17354968190193176 290 489 180 271 0.17325665056705475 172 471 255 223 0.17055219411849976 636 455 176 234 0.1504090428352356 285 566 170 178 0.1442268192768097 238 556 154 106 0.1435554474592209 260 358 212 340 
1257b585-ec7b-4970-bee7-8a565f93e1e3,0.671597421169281 533 535 248 331 0.46730485558509827 155 232 233 602 0.23090846836566925 517 354 278 535 0.1792297065258026 224 281 175 519 0.1516338586807251 186 643 191 159 0.13435320556163788 545 437 195 158 0.12498925626277924 249 633 142 170 0.1247996911406517 170 449 213 357 0.11428910493850708 607 595 190 277 0.11161691695451736 177 240 207 331 
1257b878-e99c-42ff-a4cb-137a369afa8f,0.42279142141342163 174 479 207 199 0.2919543981552124 204 587 163 86 0.2829831838607788 249 481 151 188 0.260489821434021 212 525 160 148 0.2286253571510315 645 510 183 237 0.19257918000221252 199 44 206 165 0.1919235736131668 101 402 274 275 0.182742178440094 219 395 177 276 0.16987386345863342 152 552 207 128 0.1632947325706482 672 562 145 170 
125917b3-7c5c-4d83-b6e5-6ca2fc79f5a0,0.6913382411003113 556 227 210 429 0.5013025999069214 185 169 251 404 0.3429718315601349 188 389 168 152 0.2851618528366089 181 278 214 281 0.2719719111919403 191 448 160 92 0.14392727613449097 539 358 214 336 0.1341143399477005 593 336 132 251 0.11987531930208206 171 408 230 192 0.11747851967811584 218 330 153 205 0.11361391842365265 211 367 207 205 
125f413a-7779-4838-9cb7-9efe81270b01,0.4755513668060303 577 106 289 642 0.43221497535705566 225 223 255 602 0.27277427911758423 297 625 187 192 0.2512579560279846 306 692 167 123 0.22223514318466187 246 231 217 400 0.1427239626646042 312 239 145 130 0.13551469147205353 246 473 226 344 0.1284967064857483 271 202 194 214 0.1275576800107956 330 659 172 147 0.12376909703016281 269 360 174 177 
1263a9b3-0492-402e-a152-42a024955a68,0.659311056137085 658 294 278 557 0.6246683597564697 254 287 229 459 0.23189221322536469 661 482 259 345 0.2100437730550766 346 311 136 188 0.18829454481601715 254 472 210 264 0.16717074811458588 321 300 174 388 0.16102223098278046 250 601 174 127 0.13933564722537994 240 557 208 181 0.13831426203250885 681 301 203 304 0.13703711330890656 666 631 260 204 
12659873-934f-4fa0-b1cd-1ca664ff536d,0.6088157296180725 614 182 231 407 0.5826689600944519 191 361 207 299 0.2857992351055145 657 419 110 119 0.24855034053325653 209 440 168 184 0.2467408925294876 176 178 260 515 0.19470256567001343 190 435 225 282 0.16510941088199615 526 71 182 183 0.1632186472415924 214 510 161 130 0.14915822446346283 541 166 262 407 0.13243988156318665 660 410 162 140 
126a05e4-2be6-464f-8f6b-dc1a4e4b1103,0.2578516900539398 578 542 153 140 0.20617209374904633 608 511 257 211 0.20606330037117004 606 367 123 160 0.1630786508321762 173 476 240 182 0.1563267856836319 253 483 160 154 0.15220990777015686 675 535 194 148 0.14610889554023743 590 551 212 138 0.14134067296981812 568 169 124 155 0.1155720055103302 171 71 254 281 0.11509090662002563 621 410 230 294 
126d14a0-995c-4e32-ba29-121c7ba2672c,0.5940390229225159 206 474 209 191 0.5079246163368225 225 211 154 111 0.45163506269454956 205 110 186 222 0.20442676544189453 619 552 179 150 0.17759442329406738 237 526 174 133 0.15075483918190002 219 349 198 310 0.15028606355190277 211 498 231 233 0.14750541746616364 207 224 132 104 0.13101929426193237 279 470 139 181 0.12454890459775925 587 573 215 211 
126d9f1a-7dfe-4616-a917-57499b15d9bf,0.4756953716278076 340 278 136 184 0.3888503313064575 306 223 177 247 0.279487669467926 277 216 116 115 0.20837439596652985 251 247 227 287 0.19015641510486603 649 392 252 284 0.18829916417598724 226 420 188 101 0.15592893958091736 304 306 153 165 0.14625614881515503 244 181 219 270 0.14532645046710968 354 304 130 202 0.14377285540103912 314 289 179 256 
126dfeaa-4a0b-4416-9ef3-4aa9342fb464,0.7742198705673218 590 173 290 745 0.5891136527061462 182 157 290 659 0.3772459030151367 178 568 191 221 0.23488864302635193 624 372 247 514 0.2218414694070816 193 580 146 132 0.2193024903535843 184 484 245 298 0.16614320874214172 175 576 268 260 0.16444087028503418 220 171 263 460 0.1600603312253952 653 525 224 374 0.14378762245178223 224 294 258 468 
1270a024-bebe-4b8f-8702-f029f51d532e,0.5925927758216858 515 357 267 318 0.5416237711906433 138 369 216 290 0.2980804145336151 167 418 164 182 0.28527963161468506 115 202 248 508 0.284231036901474 490 255 309 463 0.17900703847408295 583 428 164 215 0.16391631960868835 630 553 147 96 0.15586969256401062 488 323 244 309 0.1538664847612381 147 459 175 164 0.13219159841537476 566 408 154 184 
1276733d-ebf1-48c2-b923-1b1504b08f1d,0.48739007115364075 609 237 215 282 0.3368058204650879 610 355 233 290 0.27508825063705444 639 298 158 195 0.24626657366752625 569 318 316 498 0.21934065222740173 635 369 171 141 0.2082633525133133 633 472 193 150 0.16835249960422516 602 449 253 230 0.14321185648441315 585 186 188 312 0.13701103627681732 648 284 128 166 0.12668932974338531 625 251 140 223 
1277f37b-d591-48ad-8d7d-fcf85c5cf40f,0.5161823630332947 186 399 252 187 0.2653887867927551 636 175 102 85 0.21974414587020874 630 176 109 229 0.2092856615781784 334 340 133 195 0.2009258270263672 235 429 195 139 0.17981715500354767 223 321 231 244 0.17924252152442932 681 395 219 193 0.1657356321811676 170 456 240 132 0.15028129518032074 167 490 147 106 0.14660929143428802 319 379 124 175 
127927b9-3b70-41dc-b366-ac41d2ba0420,0.7140206098556519 166 223 310 587 0.7071132659912109 580 256 283 622 0.26753512024879456 630 406 221 420 0.21138620376586914 191 347 250 436 0.17200569808483124 583 277 239 437 0.15300220251083374 681 507 175 312 0.11515095829963684 714 548 131 247 0.09748370200395584 651 513 176 192 0.08452831208705902 233 245 242 366 0.07481900602579117 180 472 217 304 
127bb3ff-0c96-4c4a-9658-918ae798ee7b,0.3494545817375183 702 295 147 137 0.34075701236724854 249 525 201 195 0.33966633677482605 210 291 170 150 0.27702590823173523 629 428 215 240 0.20043666660785675 331 304 139 190 0.19615919888019562 319 547 131 163 0.1959046870470047 638 500 207 259 0.19035860896110535 213 270 244 195 0.1770508736371994 618 296 223 358 0.17667226493358612 613 278 223 190 
12848ba9-abb4-47cd-8168-469d5455e9e5,0.6737517714500427 258 453 217 250 0.5992465019226074 576 379 223 332 0.24296489357948303 308 525 178 163 0.2140289545059204 554 291 278 457 0.1985398828983307 286 491 169 184 0.1880168318748474 627 437 152 164 0.16110824048519135 630 472 144 220 0.1383618414402008 250 337 204 339 0.13107043504714966 605 402 169 173 0.12442229688167572 658 451 131 189 
1285111b-557d-4f58-85d3-7a1425c7602e,0.7342634797096252 173 262 213 421 0.6006952524185181 498 180 250 559 0.17373979091644287 206 319 138 241 0.15187563002109528 534 211 204 360 0.13696196675300598 560 301 145 227 0.12614434957504272 134 224 282 537 0.10190365463495255 570 365 149 183 0.10074885934591293 186 385 149 204 0.0933695137500763 194 243 199 279 0.08855408430099487 478 259 219 440 
128b0c29-842f-4eaa-bdd3-b36102d2062c,0.5291675925254822 634 558 276 232 0.3367413282394409 220 580 146 153 0.3228410482406616 197 405 227 350 0.2999034821987152 205 518 188 234 0.2861708104610443 634 367 248 253 0.26461055874824524 637 364 276 385 0.22120101749897003 663 626 199 151 0.21893642842769623 598 74 164 221 0.17375509440898895 224 635 131 100 0.17108052968978882 216 229 224 514 
1290a3a2-1908-4aa4-9ec9-60eb79efac1e,0.6721009612083435 151 516 225 290 0.32792046666145325 677 687 178 143 0.27255427837371826 173 568 160 199 0.2696569859981537 631 673 245 184 0.24228127300739288 566 416 118 206 0.206163227558136 567 433 187 214 0.18165245652198792 592 603 261 239 0.15710361301898956 573 470 271 384 0.15371671319007874 166 423 240 352 0.13985008001327515 567 441 232 306 
12934bb0-bf43-4ba0-ab27-718c338f2c63,0.3266083002090454 263 539 160 164 0.2889716923236847 270 606 128 96 0.2191796451807022 599 474 182 237 0.1829836517572403 292 618 123 95 0.1464625746011734 234 476 184 233 0.13128536939620972 225 535 206 214 0.12893977761268616 288 516 178 207 0.11831165850162506 299 593 143 128 0.11523576825857162 621 549 159 157 0.11246975511312485 611 336 183 372 
129459d4-fbde-469b-b038-6f5fd9ab05e2,0.34923914074897766 725 615 73 60 0.26668593287467957 230 249 164 110 0.18151023983955383 227 272 138 80 0.15932612121105194 704 609 105 106 0.1559838205575943 110 359 263 258 0.15307527780532837 696 599 102 78 0.15099796652793884 209 375 180 232 0.1376509815454483 208 234 149 119 0.1349816620349884 625 354 194 248 0.13077884912490845 694 464 122 122 
12986940-5cf4-43b9-8506-8046abc4599e,0.11662144958972931 572 792 296 227 0.10280914604663849 587 730 266 250 0.09561444818973541 596 694 222 225 0.09501206874847412 607 142 212 313 0.09103508293628693 607 731 198 145 0.09002139419317245 233 503 167 157 0.08944214135408401 603 829 228 139 0.08273198455572128 284 270 181 310 0.08179007470607758 602 605 209 248 0.07679170370101929 261 293 165 328 
129c5c38-17a8-4318-b118-a0e3232da1d5,0.6513010859489441 288 84 215 355 0.5930296778678894 625 107 327 545 0.4978472590446472 259 71 260 550 0.30548354983329773 293 411 190 214 0.24351119995117188 683 218 264 404 0.20110641419887543 331 162 138 230 0.13522905111312866 635 102 272 390 0.1330365687608719 338 72 202 337 0.1294439285993576 265 443 229 246 0.12904644012451172 621 182 228 439 
129cc66d-d78f-4122-a439-933268ea5c00,0.4515502452850342 276 484 157 152 0.25659412145614624 625 431 165 266 0.2101646512746811 266 540 144 94 0.20714543759822845 595 506 144 168 0.14882388710975647 293 442 168 205 0.14471474289894104 601 534 171 166 0.13054542243480682 608 314 181 368 0.12545010447502136 645 327 124 203 0.12456271052360535 225 486 215 192 0.11865431070327759 633 710 163 153 
12a58875-1f8e-421a-a74f-510991390b39,0.5122044682502747 144 679 253 283 0.481724351644516 254 692 147 266 0.36942654848098755 599 514 271 486 0.27647122740745544 268 764 122 185 0.22763291001319885 604 433 249 291 0.18120266497135162 616 455 249 392 0.17625761032104492 207 761 172 184 0.1563861072063446 109 571 307 424 0.1563068926334381 576 598 241 376 0.12994538247585297 292 723 124 224 
12ab7f52-d26f-4a18-8004-06fbb1741f7b,0.5077323913574219 201 477 223 221 0.3572923541069031 282 483 142 202 0.19917745888233185 188 535 211 153 0.18441982567310333 315 487 144 203 0.14272575080394745 660 518 236 253 0.1422703117132187 254 382 179 312 0.1290859431028366 187 583 209 128 0.11526940017938614 310 434 120 221 0.11526283621788025 655 431 130 80 0.11519453674554825 750 596 156 149 
12abc170-f1fe-45d3-b574-2f4d030e40cd,0.6032939553260803 288 516 134 113 0.2646956145763397 310 482 126 149 0.22164230048656464 317 513 140 141 0.1876855194568634 278 493 192 209 0.1817997545003891 579 546 161 125 0.1368587762117386 256 466 197 192 0.1273488700389862 597 531 263 283 0.12336896359920502 246 525 169 148 0.11247063428163528 195 492 236 219 0.10985851287841797 601 632 244 218 
12ae8142-dee0-4385-a869-859b3e5d77a2,0.3363892138004303 252 485 172 169 0.2518801689147949 608 495 167 166 0.1953366994857788 604 544 181 143 0.1938449591398239 593 313 162 335 0.1820925772190094 600 590 198 122 0.16084729135036469 606 507 208 208 0.15495601296424866 306 463 139 200 0.1436235010623932 606 355 196 324 0.14028781652450562 642 530 158 128 0.135684534907341 202 415 220 242 
